reviewId,userName,content,score,at,replyContent,clean_review,source
a161b70c-cb10-4888-9bc2-b9f0b9ad293b,Ozoemena Okonkwo,Nice,5,2025-09-19 14:21:33,,nice,Google Play
cbeab340-09fd-4f85-a707-14fab6160e2b,Dashrat Dash,Ok,5,2025-09-19 14:16:47,,ok,Google Play
6c64f5ea-3443-4642-9610-062288856a16,Mukesh Kumar Sharma Sahani,Mukesh Kumar Mukesh,5,2025-09-19 14:14:37,,mukesh kumar mukesh,Google Play
e7166818-86af-4ebb-aee8-b6aa88a7277c,Lydia Akurugo,GASU TETTEH,5,2025-09-19 14:08:28,,gasu tetteh,Google Play
d2bf18a1-1d3d-4eac-9032-203d725f73c1,Avadesh Kumar,Awadhesh,5,2025-09-19 14:05:08,,awadhesh,Google Play
a458391f-c319-45d4-823a-4357f8458117,Priya Sinha,nice app,5,2025-09-19 14:05:06,,nice app,Google Play
fea3215b-e4c7-4dea-86fe-a3c519ffd7c6,Akomea Password,plz help gain my account back,5,2025-09-19 14:01:52,,plz help gain my account back,Google Play
5225d899-4cfa-4644-b3bf-85b74ad7ae0a,Ahmad Shah,Ahmad shahAhmad shah,5,2025-09-19 13:59:14,,ahmad shahahmad shah,Google Play
bd76390a-2fee-484f-b86f-6dc91d343632,Abc Abc,open my whatsapp,5,2025-09-19 13:55:43,,open my whatsapp,Google Play
be518fb3-90f5-4aac-86bc-9785147aad92,Murtal Ahmad,I Rahama the way will be the best place to stay in the house for a few,5,2025-09-19 13:54:20,,i rahama the way will be the best place to stay in the house for a few,Google Play
309291da-b9ff-4322-928e-f16916b12c17,ashiraf jalal,"this app is so wow, it helps me to chat with my parents, friends and not being idle but now days it doesn't work very well especially when am doing status from TikTok to what's up update what happened?",3,2025-09-19 13:52:01,,this app is so wow it helps me to chat with my parents friends and not being idle but now days it doesn t work very well especially when am doing status from tiktok to what s up update what happened,Google Play
e336b525-39f6-4235-95b0-eefa12dcad69,Rahul Gurjar,very disappoint,1,2025-09-19 13:51:37,,very disappoint,Google Play
86abfb66-d127-4afe-be7b-50d5e510ccf9,Elisha Manzou,Nice App,5,2025-09-19 13:46:42,,nice app,Google Play
2b09ed9a-4947-43e3-a55c-f30fb3d11dd6,Kolomo Ricky,I think I really like and love the application,5,2025-09-19 13:45:19,,i think i really like and love the application,Google Play
8751769d-7578-4813-b7b4-794cc05aec09,Abhay,Revamp the entire user interface and update the WhatsApp theme to Material 3 Express. This change will make the app more appealing to users.,3,2025-09-19 13:42:14,,revamp the entire user interface and update the whatsapp theme to material 3 express this change will make the app more appealing to users,Google Play
757d832e-e0b9-424f-98ea-8ff2ff988ba0,Avinash reddy Allam,not satisfied daily 2 times getting blocked why only for me,1,2025-09-19 13:37:44,,not satisfied daily 2 times getting blocked why only for me,Google Play
bc8f6874-9f98-4e51-aab8-e4ecde5936d7,Rifat Babu,good app,5,2025-09-19 13:32:22,,good app,Google Play
658a5137-c56e-4fee-9065-1ae13e97d5fb,Fgyu Dfgty,"Very disappointed. My WhatsApp account was suddenly blocked for no reason and I can’t restore it despite following all steps. I’m a student who depends on WhatsApp for personal and educational purposes, and losing access has badly disrupted me. Support (from another account) only sends vague replies, asking same question again and again with no real help, its frustrating😤. Please fix your support and make recovery easier for genuine users.",1,2025-09-19 13:26:04,,very disappointed my whatsapp account was suddenly blocked for no reason and i cant restore it despite following all steps im a student who depends on whatsapp for personal and educational purposes and losing access has badly disrupted me support from another account only sends vague replies asking same question again and again with no real help its frustrating please fix your support and make recovery easier for genuine users,Google Play
